X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
396,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,"[3,6]"
683,5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5,"[3,6]"
2566,7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,"[3,6]"
4631,5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,"(6,9]"
738,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,"[3,6]"
4305,6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9,"[3,6]"
4247,5.7,0.18,0.26,2.2,0.023,21,95,0.9893,3.07,0.54,12.3,"[3,6]"
1656,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,"[3,6]"
1073,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,"(6,9]"
3786,5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2,"(6,9]"
4652,5.7,0.39,0.25,4.9,0.033,49,113,0.98966,3.26,0.58,13.1,"(6,9]"
1827,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,"[3,6]"
50,6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8,"[3,6]"
1846,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,"[3,6]"
1351,8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,"(6,9]"
6,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,"[3,6]"
3555,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,"[3,6]"
4149,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,"[3,6]"
2155,9.8,0.93,0.45,8.6,0.052,34,187,0.9994,3.12,0.59,10.2,"[3,6]"
176,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,"[3,6]"
2282,6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,"[3,6]"
4272,6.9,0.42,0.2,15.4,0.043,57,201,0.99848,3.08,0.54,9.4,"[3,6]"
4201,8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5,"[3,6]"
741,6.9,0.39,0.4,4.6,0.022,5,19,0.9915,3.31,0.37,12.6,"[3,6]"
1301,9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,"[3,6]"
2352,7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,"[3,6]"
547,6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7,"[3,6]"
4897,5.5,0.29,0.3,1.1,0.022,20,110,0.98869,3.34,0.38,12.8,"(6,9]"
4833,5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7,"[3,6]"
1220,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,"(6,9]"
395,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,"[3,6]"
1023,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,"(6,9]"
4262,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,"(6,9]"
1596,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,"[3,6]"
4154,6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,"[3,6]"
4553,6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,"[3,6]"
1367,7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,"[3,6]"
2928,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,"(6,9]"
1384,7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,10.5,"[3,6]"
1587,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,"[3,6]"
3331,6.7,0.23,0.33,8.1,0.048,45,176,0.99472,3.11,0.52,10.1,"[3,6]"
2697,6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8,"[3,6]"
1657,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,"[3,6]"
3832,6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,"[3,6]"
4267,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,"(6,9]"
630,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,"[3,6]"
3814,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,"[3,6]"
3021,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8,"[3,6]"
1086,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,"[3,6]"
3170,5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,"[3,6]"
3172,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,"[3,6]"
2798,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,"[3,6]"
4715,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,"(6,9]"
2340,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,"[3,6]"
931,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,"(6,9]"
3315,6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,"[3,6]"
420,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5,"[3,6]"
1118,8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,"[3,6]"
2175,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,"(6,9]"
4431,8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7,"[3,6]"
3210,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,"[3,6]"
2049,6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5,"[3,6]"
4181,6.5,0.31,0.61,13,0.053,31,123,0.99708,3.09,0.5,9.3,"[3,6]"
4722,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,"[3,6]"
4560,6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,"(6,9]"
3664,6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,"[3,6]"
4244,6.8,0.26,0.26,2,0.019,23.5,72,0.99041,3.16,0.47,11.8,"[3,6]"
4441,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,"[3,6]"
3181,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,"[3,6]"
1961,8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,"[3,6]"
2573,7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9,"[3,6]"
3502,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,"[3,6]"
488,6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,"[3,6]"
3255,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,"[3,6]"
3457,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,"[3,6]"
77,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7,"(6,9]"
784,8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,"(6,9]"
814,6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5,"[3,6]"
1913,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,"[3,6]"
2278,7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,"[3,6]"
1713,7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10,"[3,6]"
3552,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,"[3,6]"
4503,7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,"[3,6]"
4459,6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,"(6,9]"
877,6.9,0.36,0.34,4.2,0.018,57,119,0.9898,3.28,0.36,12.7,"(6,9]"
4752,7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,"[3,6]"
1212,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,"[3,6]"
4139,6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,"[3,6]"
2643,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,"[3,6]"
783,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,"(6,9]"
1578,7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6,"[3,6]"
2871,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,"(6,9]"
879,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,"[3,6]"
3722,7.7,0.3,0.23,2,0.068,28,138,0.99382,3.11,0.62,9.8,"[3,6]"
3618,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,"[3,6]"
1130,7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8,"(6,9]"
1729,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,"[3,6]"
2639,7.5,0.13,0.38,1.1,0.023,42,104,0.99112,3.28,0.53,11.8,"[3,6]"
615,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,"[3,6]"
3393,6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,"[3,6]"
3267,8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,"[3,6]"
4166,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,"(6,9]"
4363,6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8,"[3,6]"
1922,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,"[3,6]"
128,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,"(6,9]"
3443,5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8,"(6,9]"
42,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,"[3,6]"
1966,6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,"[3,6]"
2531,5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,"[3,6]"
643,6.3,0.21,0.33,13.9,0.046,68,179,0.9971,3.36,0.5,10.4,"[3,6]"
1012,7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,11.2,"(6,9]"
1522,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,"[3,6]"
4559,5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,"[3,6]"
2236,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,"[3,6]"
2089,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,"[3,6]"
2479,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,"[3,6]"
4331,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,"[3,6]"
4249,5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,"[3,6]"
184,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,"[3,6]"
3590,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,"[3,6]"
3893,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,"[3,6]"
3126,7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,"[3,6]"
1245,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1,"[3,6]"
2370,6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,"[3,6]"
4846,6.6,0.38,0.29,2.4,0.136,15,93,0.99336,3.18,0.6,9.5,"[3,6]"
964,6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,"[3,6]"
4876,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,"[3,6]"
1429,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,"(6,9]"
3581,7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1,"[3,6]"
17,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6,"[3,6]"
2247,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,"[3,6]"
4011,7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,11.3,"[3,6]"
3930,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,"[3,6]"
342,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,"[3,6]"
3438,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,"[3,6]"
4713,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,"[3,6]"
3958,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,"[3,6]"
3219,6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9,"[3,6]"
2457,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,"[3,6]"
4060,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,"[3,6]"
3535,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,"[3,6]"
4167,5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,"(6,9]"
1580,7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9,"[3,6]"
998,6.1,0.24,0.27,9.8,0.062,33,152,0.9966,3.31,0.47,9.5,"[3,6]"
1842,7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,"(6,9]"
2478,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,"(6,9]"
2601,6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,"(6,9]"
2744,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,"[3,6]"
3682,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,"(6,9]"
4849,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,"[3,6]"
1040,7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11,"[3,6]"
3808,6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2,"[3,6]"
651,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,"(6,9]"
3285,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,"[3,6]"
569,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,"[3,6]"
573,6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8,"[3,6]"
2111,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,"[3,6]"
2467,7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,"[3,6]"
3154,5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3,"[3,6]"
2580,6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2,"[3,6]"
4425,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,"[3,6]"
941,6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,"[3,6]"
1427,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,"[3,6]"
2808,7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9,"[3,6]"
3671,6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,"[3,6]"
3672,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,"(6,9]"
4323,7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5,"(6,9]"
2256,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,"[3,6]"
1258,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2,"[3,6]"
4502,6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4,"[3,6]"
4480,6,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,"[3,6]"
1572,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,"[3,6]"
2128,9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5,"[3,6]"
3842,6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11,"[3,6]"
3444,6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4,"[3,6]"
1358,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3,"[3,6]"
4004,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,"[3,6]"
4698,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,"(6,9]"
1368,7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,"[3,6]"
3476,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,"[3,6]"
2503,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,"[3,6]"
629,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,"[3,6]"
363,6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,9.7,"[3,6]"
4820,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,"[3,6]"
3819,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,"[3,6]"
3324,7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,"[3,6]"
2592,6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,"(6,9]"
1359,6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,"(6,9]"
926,6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,9.8,"[3,6]"
3183,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,"[3,6]"
847,6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3,"[3,6]"
400,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,"[3,6]"
3560,7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8,"[3,6]"
2239,6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,"[3,6]"
1244,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,"(6,9]"
489,7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5,"[3,6]"
3218,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,"[3,6]"
230,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,"[3,6]"
4466,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,"[3,6]"
647,6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5,"[3,6]"
1871,6.3,0.19,0.21,1.8,0.049,35,163,0.9924,3.31,0.5,10.3,"[3,6]"
490,7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,"[3,6]"
2732,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,"[3,6]"
1092,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,"[3,6]"
4686,7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5,"[3,6]"
3335,6.6,0.425,0.25,2.35,0.034,23,87,0.99082,3.05,0.41,11.4,"[3,6]"
1720,5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,"[3,6]"
3888,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,"[3,6]"
469,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,"[3,6]"
2492,6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,"[3,6]"
37,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10,"[3,6]"
589,6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,"(6,9]"
376,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,"(6,9]"
4255,7.5,0.29,0.24,9.9,0.058,25,115,0.99567,3.15,0.46,10.9,"[3,6]"
3872,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,"[3,6]"
70,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,"[3,6]"
498,6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5,"[3,6]"
1836,8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,"[3,6]"
2489,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,"[3,6]"
2181,8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5,"[3,6]"
2525,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,"[3,6]"
471,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,"[3,6]"
1931,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,"[3,6]"
2330,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,"[3,6]"
1383,6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1,"[3,6]"
3262,6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,"[3,6]"
3595,6.8,0.19,0.32,7.6,0.049,37,107,0.99332,3.12,0.44,10.7,"(6,9]"
1807,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,"[3,6]"
1246,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4,"[3,6]"
1275,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,"[3,6]"
3762,6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,"(6,9]"
4057,6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,"[3,6]"
2452,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,"[3,6]"
3727,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3,"(6,9]"
3684,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,"[3,6]"
2188,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,"[3,6]"
4725,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,"[3,6]"
3103,6.5,0.29,0.26,7,0.04,18,113,0.99366,3.17,0.38,10.2,"[3,6]"
425,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5,"(6,9]"
3116,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,"[3,6]"
3121,6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,"[3,6]"
288,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,"(6,9]"
2763,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,"[3,6]"
3401,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,"[3,6]"
1926,6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,"[3,6]"
3373,5.6,0.15,0.26,5.55,0.051,51,139,0.99336,3.47,0.5,11,"[3,6]"
4571,5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4,"[3,6]"
1057,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,"[3,6]"
4375,6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5,"[3,6]"
715,6,0.39,0.26,2.7,0.038,39,187,0.99325,3.41,0.5,10.8,"[3,6]"
1544,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,"[3,6]"
27,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,"[3,6]"
2536,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,"[3,6]"
3587,5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,"(6,9]"
4509,5.8,0.26,0.3,2.6,0.034,75,129,0.9902,3.2,0.38,11.5,"[3,6]"
632,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,"[3,6]"
3258,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,"[3,6]"
2944,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,"(6,9]"
18,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,"(6,9]"
2358,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,"[3,6]"
1325,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,"[3,6]"
4322,6.3,0.28,0.22,11.5,0.036,27,150,0.99445,3,0.33,10.6,"[3,6]"
3601,6.8,0.12,0.3,12.9,0.049,32,88,0.99654,3.2,0.35,9.9,"[3,6]"
4176,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,"(6,9]"
825,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,"[3,6]"
2971,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,"[3,6]"
1219,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,"(6,9]"
974,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,"(6,9]"
2505,8.5,0.3,0.28,3.1,0.054,54,174,0.99543,3.21,0.43,9.4,"[3,6]"
3995,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,"(6,9]"
620,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,"[3,6]"
4508,5.1,0.305,0.13,1.75,0.036,17,73,0.99,3.4,0.51,12.33333333,"[3,6]"
